"id","sex","age","networkwealth","hhid","agep","networkwealthp"
"kejcy",2,58,0.690891206264496,"yqthz",80,20.1808242797852
"kejcy",2,58,0.690891206264496,"yqthz",77,3.94078588485718
"sexce",1,56,2.37258172035217,"yqthz",80,20.1808242797852
"sexce",1,56,2.37258172035217,"yqthz",77,3.94078588485718
"ue3a9",2,53,1.19111788272858,"yqthz",80,20.1808242797852
"ue3a9",2,53,1.19111788272858,"yqthz",77,3.94078588485718
"scmki",2,49,5.86364793777466,"yqthz",80,20.1808242797852
"scmki",2,49,5.86364793777466,"yqthz",77,3.94078588485718
"ijpv7",2,45,2.16403245925903,"yqthz",80,20.1808242797852
"ijpv7",2,45,2.16403245925903,"yqthz",77,3.94078588485718
"b723c",2,29,1.52536702156067,"wxi1c",58,0.43078351020813
"b723c",2,29,1.52536702156067,"wxi1c",48,0.135973498225212
"nhiuq",2,26,3.76412844657898,"qqbnf",60,7.75857782363892
"nhiuq",2,26,3.76412844657898,"qqbnf",52,4.27822351455688
"fti27",2,36,5.20487451553345,"mwgj3",72,9.54226779937744
"fti27",2,36,5.20487451553345,"mwgj3",67,2.90842461585999
"yebhm",2,34,3.19639086723328,"mwgj3",72,9.54226779937744
"yebhm",2,34,3.19639086723328,"mwgj3",67,2.90842461585999
"sieme",1,30,4.06843376159668,"ftu97",62,13.5923824310303
"sieme",1,30,4.06843376159668,"ftu97",52,10.5808258056641
"j2puy",1,41,0.67392235994339,"cawlw",79,2.88862752914429
"j2puy",1,41,0.67392235994339,"cawlw",74,5.71029329299927
"zba5v",2,41,3.58536243438721,"yb49n",70,3.96570158004761
"zba5v",2,41,3.58536243438721,"yb49n",58,1.05915665626526
"y6xst",2,38,1.03517949581146,"yb49n",70,3.96570158004761
"y6xst",2,38,1.03517949581146,"yb49n",58,1.05915665626526
"u28rh",2,34,5.41379547119141,"gqd5q",58,7.86298894882202
"u28rh",2,34,5.41379547119141,"gqd5q",62,1.5
"ggrtk",2,37,1.34442007541656,"vkqpp",67,3.51271986961365
"ggrtk",2,37,1.34442007541656,"vkqpp",55,3.5039975643158
"yevuu",1,35,2.08580255508423,"vkqpp",67,3.51271986961365
"yevuu",1,35,2.08580255508423,"vkqpp",55,3.5039975643158
"aeh7p",2,33,3,"vkqpp",67,3.51271986961365
"aeh7p",2,33,3,"vkqpp",55,3.5039975643158
"v7dxu",1,44,2.64485597610474,"qc4za",67,0.898804783821106
"jxsiz",2,36,3,"qc4za",67,0.898804783821106
"k587n",1,52,1.64485585689545,"cu22f",89,2.35724663734436
"skzn9",1,50,8.70727252960205,"cu22f",89,2.35724663734436
"nal0e",1,47,2.64485597610474,"cu22f",89,2.35724663734436
"i2us7",1,31,2.08017158508301,"we6ko",60,1.58771967887878
"i2us7",1,31,2.08017158508301,"we6ko",46,0.2625732421875
"rvazr",1,40,6.03496170043945,"nxqbp",68,5.88701200485229
"rvazr",1,40,6.03496170043945,"nxqbp",62,3.4339816570282
"vusyq",2,38,1.17524147033691,"nxqbp",68,5.88701200485229
"vusyq",2,38,1.17524147033691,"nxqbp",62,3.4339816570282
"ju8hu",1,36,9.0576753616333,"nxqbp",68,5.88701200485229
"ju8hu",1,36,9.0576753616333,"nxqbp",62,3.4339816570282
"z4f61",2,43,2.64161157608032,"sh0yb",67,4.74167776107788
"z4f61",2,43,2.64161157608032,"sh0yb",61,3.64791393280029
"i9w5w",2,41,4.00347185134888,"sh0yb",67,4.74167776107788
"i9w5w",2,41,4.00347185134888,"sh0yb",61,3.64791393280029
"gl7ko",2,40,2.64930558204651,"sh0yb",67,4.74167776107788
"gl7ko",2,40,2.64930558204651,"sh0yb",61,3.64791393280029
"z9ext",2,36,1,"sh0yb",67,4.74167776107788
"z9ext",2,36,1,"sh0yb",61,3.64791393280029
"l68nk",2,21,4.70547151565552,"yd7aj",49,6.39406871795654
"l68nk",2,21,4.70547151565552,"yd7aj",46,8.5550537109375
"wl9z1",1,26,0.338786035776138,"piqwx",57,1.75559902191162
"wl9z1",1,26,0.338786035776138,"piqwx",55,1.20223009586334
"i753c",1,36,1.77300477027893,"lvh7i",65,7.62334632873535
"iehhn",2,27,0.263568371534348,"uojmv",64,3.99202489852905
"iehhn",2,27,0.263568371534348,"uojmv",59,3.86775994300842
"z952p",2,27,2,"r2l3x",53,2.66754150390625
"z952p",2,27,2,"r2l3x",46,4.56090927124023
"vk3bc",1,28,1.98626673221588,"v1eue",60,2.10565638542175
"vk3bc",1,28,1.98626673221588,"v1eue",54,3.00067043304443
"ayi6k",2,30,0.910704255104065,"v1eue",60,2.10565638542175
"ayi6k",2,30,0.910704255104065,"v1eue",54,3.00067043304443
"ndsr0",2,41,2.93812990188599,"hnacm",69,1.74763774871826
"ndsr0",2,41,2.93812990188599,"hnacm",63,9.04601001739502
"fubg8",1,40,3.86262011528015,"hnacm",69,1.74763774871826
"fubg8",1,40,3.86262011528015,"hnacm",63,9.04601001739502
"berke",1,36,3.86262011528015,"hnacm",69,1.74763774871826
"berke",1,36,3.86262011528015,"hnacm",63,9.04601001739502
"zjeyl",1,27,1.09997653961182,"zuzex",53,2.23113822937012
"zjeyl",1,27,1.09997653961182,"zuzex",48,2.77205991744995
"gurvq",1,36,2.1013605594635,"oekrn",64,4.02780866622925
"gurvq",1,36,2.1013605594635,"oekrn",58,4.27822351455688
"vh69p",2,32,1.28971171379089,"oekrn",64,4.02780866622925
"vh69p",2,32,1.28971171379089,"oekrn",58,4.27822351455688
"egfho",1,30,2.49663209915161,"oekrn",64,4.02780866622925
"egfho",1,30,2.49663209915161,"oekrn",58,4.27822351455688
"ry2hv",1,25,2.92864871025085,"re1sl",56,4.40969181060791
"ry2hv",1,25,2.92864871025085,"re1sl",46,2.90874767303467
"gk16q",1,22,5.01202297210693,"re1sl",56,4.40969181060791
"gk16q",1,22,5.01202297210693,"re1sl",46,2.90874767303467
"brh51",2,19,3.3693151473999,"re1sl",56,4.40969181060791
"brh51",2,19,3.3693151473999,"re1sl",46,2.90874767303467
"u4pbd",1,41,4.10146808624268,"bt6kt",66,5.65220212936401
"u4pbd",1,41,4.10146808624268,"bt6kt",61,9.20293617248535
"d3k8b",2,39,1.26442468166351,"bt6kt",66,5.65220212936401
"d3k8b",2,39,1.26442468166351,"bt6kt",61,9.20293617248535
"rxwel",2,31,15.73597240448,"sah0n",61,9.50101757049561
"rxwel",2,31,15.73597240448,"sah0n",51,1.37832534313202
"zv936",1,48,1.17061424255371,"ukopi",76,11.9202356338501
"zv936",1,48,1.17061424255371,"ukopi",66,15.2575483322144
"one62",1,42,2.54998826980591,"ukopi",76,11.9202356338501
"one62",1,42,2.54998826980591,"ukopi",66,15.2575483322144
"xoahp",2,46,3.07227563858032,"fvtdw",71,23.3052787780762
"xoahp",2,46,3.07227563858032,"fvtdw",61,20.1291160583496
"de61l",2,43,1.314248919487,"fvtdw",71,23.3052787780762
"de61l",2,43,1.314248919487,"fvtdw",61,20.1291160583496
"dxk46",2,35,1.82352936267853,"fvtdw",71,23.3052787780762
"dxk46",2,35,1.82352936267853,"fvtdw",61,20.1291160583496
"ns5vq",1,32,4.37729740142822,"ohlpv",62,14.8319034576416
"ns5vq",1,32,4.37729740142822,"ohlpv",53,2.37368559837341
"ry1w6",2,29,4.03033924102783,"ohlpv",62,14.8319034576416
"ry1w6",2,29,4.03033924102783,"ohlpv",53,2.37368559837341
"mgskw",2,24,2.03140449523926,"ohlpv",62,14.8319034576416
"mgskw",2,24,2.03140449523926,"ohlpv",53,2.37368559837341
"jn971",1,38,4.10182619094849,"ol4c2",62,2.96721911430359
"jn971",1,38,4.10182619094849,"ol4c2",55,4.13468503952026
"p477g",2,36,0.856301784515381,"ol4c2",62,2.96721911430359
"p477g",2,36,0.856301784515381,"ol4c2",55,4.13468503952026
"k8iup",2,34,0.590710878372192,"ol4c2",62,2.96721911430359
"k8iup",2,34,0.590710878372192,"ol4c2",55,4.13468503952026
"l75yk",1,33,3.71107721328735,"mlgzl",58,3.65301609039307
"l75yk",1,33,3.71107721328735,"mlgzl",52,3.32650804519653
"ggduz",2,31,2.00487327575684,"mlgzl",58,3.65301609039307
"ggduz",2,31,2.00487327575684,"mlgzl",52,3.32650804519653
"kttmf",2,30,3.8821222782135,"mlgzl",58,3.65301609039307
"kttmf",2,30,3.8821222782135,"mlgzl",52,3.32650804519653
"u6f4e",1,36,2.6973979473114,"ssyz1",64,6
"u6f4e",1,36,2.6973979473114,"ssyz1",52,3.36847615242004
"z5tnm",2,41,3.799471616745,"lgnd9",68,12.3463945388794
"z5tnm",2,41,3.799471616745,"lgnd9",57,6.00323152542114
"q7y98",2,38,18.127161026001,"lgnd9",68,12.3463945388794
"q7y98",2,38,18.127161026001,"lgnd9",57,6.00323152542114
"kerrh",2,36,7.19498872756958,"lgnd9",68,12.3463945388794
"kerrh",2,36,7.19498872756958,"lgnd9",57,6.00323152542114
"d5rks",2,33,6.33245277404785,"lgnd9",68,12.3463945388794
"d5rks",2,33,6.33245277404785,"lgnd9",57,6.00323152542114
"xfal0",1,30,6.16809606552124,"lgnd9",68,12.3463945388794
"xfal0",1,30,6.16809606552124,"lgnd9",57,6.00323152542114
"gr99d",1,57,1.70484578609467,"wuyof",82,20.5247097015381
"gr99d",1,57,1.70484578609467,"wuyof",75,9.87881374359131
"ksa3t",1,55,16.7334804534912,"wuyof",82,20.5247097015381
"ksa3t",1,55,16.7334804534912,"wuyof",75,9.87881374359131
"yd7rb",1,50,4.09851360321045,"wuyof",82,20.5247097015381
"yd7rb",1,50,4.09851360321045,"wuyof",75,9.87881374359131
"iq679",2,48,2,"wuyof",82,20.5247097015381
"iq679",2,48,2,"wuyof",75,9.87881374359131
"c456g",1,45,9.36336135864258,"wuyof",82,20.5247097015381
"c456g",1,45,9.36336135864258,"wuyof",75,9.87881374359131
"r68b7",1,35,1.75297915935516,"wuyof",82,20.5247097015381
"r68b7",1,35,1.75297915935516,"wuyof",75,9.87881374359131
"d2oeu",2,29,0.483951568603516,"eywgm",60,1.58464443683624
"d2oeu",2,29,0.483951568603516,"eywgm",50,4.00660800933838
"ew8g2",2,26,8.44537258148193,"eywgm",60,1.58464443683624
"ew8g2",2,26,8.44537258148193,"eywgm",50,4.00660800933838
"sknm8",1,40,1.93456757068634,"w62ot",69,19.2789211273193
"sknm8",1,40,1.93456757068634,"w62ot",55,2.42307686805725
"pbnrh",1,38,4.39125633239746,"w62ot",69,19.2789211273193
"pbnrh",1,38,4.39125633239746,"w62ot",55,2.42307686805725
"kolyi",2,40,4,"fpn9b",70,3.55066084861755
"kolyi",2,40,4,"fpn9b",60,7.242919921875
"hly4t",2,37,5,"fpn9b",70,3.55066084861755
"hly4t",2,37,5,"fpn9b",60,7.242919921875
"aezx9",2,35,4,"fpn9b",70,3.55066084861755
"aezx9",2,35,4,"fpn9b",60,7.242919921875
"p8tui",1,32,3.40969157218933,"fpn9b",70,3.55066084861755
"p8tui",1,32,3.40969157218933,"fpn9b",60,7.242919921875
"a2zmk",1,39,3.38598537445068,"ui1u7",70,1.64705884456635
"a2zmk",1,39,3.38598537445068,"ui1u7",62,0.380923360586166
"ytks4",1,37,4.72688055038452,"ui1u7",70,1.64705884456635
"ytks4",1,37,4.72688055038452,"ui1u7",62,0.380923360586166
"du0oo",1,35,1.66121399402618,"ui1u7",70,1.64705884456635
"du0oo",1,35,1.66121399402618,"ui1u7",62,0.380923360586166
"em227",2,29,1,"ui1u7",70,1.64705884456635
"em227",2,29,1,"ui1u7",62,0.380923360586166
"rcmx3",2,36,1.25394892692566,"bk20p",67,8.074538230896
"rcmx3",2,36,1.25394892692566,"bk20p",56,1.21153843402863
"xq6b3",2,34,3.24723029136658,"bk20p",67,8.074538230896
"xq6b3",2,34,3.24723029136658,"bk20p",56,1.21153843402863
"c05ky",1,41,5.85514688491821,"m7c45",63,3.02780842781067
"c05ky",1,41,5.85514688491821,"m7c45",61,2.4345600605011
"dl9j1",2,39,1.44199740886688,"m7c45",63,3.02780842781067
"dl9j1",2,39,1.44199740886688,"m7c45",61,2.4345600605011
"m25r3",1,38,3.31557869911194,"mro6v",64,18.1472625732422
"m25r3",1,38,3.31557869911194,"mro6v",59,10.3524227142334
