"id","sex","age","skill","mid","agem","skillm","fid","agef","skillf","hectares","hectaresf","hectaresm","rawskill","rawskillf","rawskillm"
"r4wym","f",70,1.24284243583679,NA,NA,NA,NA,NA,NA,1.80563378334045,NA,NA,7.09999990463257,NA,NA
"ci4ks","m",20,NA,"ztk7k",53,2.23791933059692,"w0kt3",57,2.68477034568787,NA,2.68187236785889,2.68187236785889,6.62641859054565,8.19999980926514,8.19999980926514
"vkiu0","f",19,NA,NA,NA,NA,"b1dog",62,-2.55148649215698,NA,2.40000009536743,NA,NA,3.09999990463257,NA
"by9jm","f",27,NA,NA,NA,NA,NA,NA,NA,2.17296266555786,NA,NA,NA,NA,NA
"vkmb1","m",64,2.92004132270813,NA,NA,NA,NA,NA,NA,1.21084487438202,NA,NA,9.10892772674561,NA,NA
"cy1hq","m",35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"q2cc5","m",39,NA,NA,NA,NA,NA,NA,NA,0.436484694480896,NA,NA,NA,NA,NA
"i8487","f",26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"od533","m",88,1.48902690410614,NA,NA,NA,NA,NA,NA,2.13161396980286,NA,NA,7.16437673568726,NA,NA
"z7if5","f",34,1.22821128368378,"d2h1u",79,-1.00610935688019,"y66ng",68,-2.32192420959473,2.6147153377533,2.13161396980286,1.49223303794861,6.6341233253479,3.45929956436157,5.386878490448
"g0rjn","f",22,NA,NA,NA,NA,"v7wvf",42,-3.44745278358459,NA,5.18541145324707,NA,NA,0.857570588588715,NA
"i0cx3","f",43,-3.32295632362366,NA,NA,NA,NA,NA,NA,6.56729030609131,NA,NA,-0.121497824788094,NA,NA
"d2h1u","f",79,-0.645070850849152,NA,NA,NA,NA,NA,NA,1.49223303794861,NA,NA,5.386878490448,NA,NA
"yxc2j","f",34,-3.00054740905762,"t6laz",51,0.00189588405191898,"pu8k8",NA,NA,0.486406803131104,NA,2.30634164810181,3.59237718582153,NA,6.09999990463257
"dqymp","f",41,1.58144688606262,"pjpml",NA,NA,"prdvo",NA,NA,2.06734800338745,NA,NA,7.29263973236084,NA,NA
"sqqlp","m",NA,NA,"xp7zu",45,-1.65151596069336,NA,NA,NA,NA,NA,1.05457210540771,NA,NA,4.90000009536743
"p75nn","m",NA,NA,"q4xdn",NA,NA,"c9knq",67,-1.67063689231873,NA,3.80846500396729,NA,NA,3.29999995231628,NA
"f7whw","f",24,5.45338535308838,NA,NA,NA,NA,NA,NA,1.27823078632355,NA,NA,11.6046895980835,NA,NA
"bcsjv","m",35,-1.41306066513062,NA,NA,NA,NA,NA,NA,2.06483459472656,NA,NA,4.29953384399414,NA,NA
"zsu9z","m",35,NA,NA,NA,NA,NA,NA,NA,1.15255355834961,NA,NA,NA,NA,NA
"t7742","f",27,2.05726194381714,"yri6f",49,-2.45964884757996,"aum04",57,-1.96808540821075,1.6941294670105,4.43434953689575,4.85968017578125,7.97660827636719,2.70000004768372,2.71359348297119
"oq86w","f",28,-0.724164307117462,NA,NA,NA,NA,NA,NA,2.16160225868225,NA,NA,4.93446063995361,NA,NA
"psr6b","m",82,1.77302801609039,NA,NA,NA,NA,NA,NA,1.68045687675476,NA,NA,7.69999980926514,NA,NA
"ieiac","f",27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"wtd09","f",19,NA,"i0cx3",43,-4.67621517181396,NA,NA,NA,NA,NA,6.56729030609131,NA,NA,-0.121497824788094
"p6du7","m",50,4.31528091430664,"d2h1u",79,-1.00610935688019,"y66ng",68,-2.32192420959473,2.75051665306091,2.13161396980286,1.49223303794861,9.64545249938965,3.45929956436157,5.386878490448
"dzaje","m",53,1.00622510910034,NA,NA,NA,NA,NA,NA,1.57708656787872,NA,NA,6.99084949493408,NA,NA
"g3g1n","f",28,1.27313590049744,"tqp7s",58,-0.311457067728043,"i04ua",68,0.516182124614716,0.983773589134216,2.6147153377533,1.99339926242828,7.58866596221924,6.06387567520142,5.90000009536743
"sidkc","f",38,-3.18450045585632,"opji7",61,0.125813484191895,"aw8lv",70,0.367881029844284,0.837451696395874,0.991983592510223,0.991983592510223,3.21263742446899,6.69999980926514,6.69999980926514
"y5uv0","f",23,3.75549912452698,"l3kmd",38,3.82270073890686,NA,NA,NA,2.75051665306091,NA,0.398480534553528,9.08567142486572,NA,10.6118640899658
"u821h","m",62,-0.830683529376984,NA,NA,NA,NA,NA,NA,4.18399572372437,NA,NA,3.70000004768372,NA,NA
"tokoj","f",21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"opqjn","m",50,-0.149291306734085,NA,NA,NA,NA,NA,NA,4.29843902587891,NA,NA,4.31756448745728,NA,NA
"hy1b2","m",33,2.42097735404968,"hb3rb",NA,NA,"k1j2d",56,-2.24288892745972,2.16411566734314,0.689316391944885,NA,8.078200340271,4.23553895950317,NA
